product_id,product_name,ingredient_id,ingredient_name,manufacturer_id,manufacturer_name,disease_id,disease_name
5056,DrugZRcc,56260,IngredientSwKC,770054,ManufacturerSUzS,6858215,DiseaseuxDW
9179,DrugGcMq,90527,Ingredientfecy,286809,ManufacturerTGIK,3380517,DiseaseUQvL
5281,DrugKdAg,67376,IngredientogNJ,664117,ManufacturernuBg,4403529,DiseaseYjFV
4924,DrugWQqR,24036,IngredientIDaX,299293,ManufacturerHtXm,7060562,DiseaseHgAu
9533,DrugJXEN,32828,IngredientWROL,411998,ManufacturerXCrk,7304807,DiseaseDqyf
2884,DrugEYnc,59262,IngredientmuDA,543433,ManufacturerRtXb,4854982,DiseasexXxJ
4911,DrugopCm,96684,IngredientyoCa,383919,ManufacturerzVww,6567164,DiseasedhLN
7494,DrugnDKT,87175,IngredientQkfc,398808,ManufacturerUlAY,8710243,DiseasegNTm
2826,DrugvgwL,84720,IngredientayWq,561017,ManufacturerCZyw,7259383,DiseasehGcQ
7777,DrugGCqj,34525,Ingredientktfm,905148,ManufacturerFNGE,6017198,DiseaseYyhw
9658,DrugtgpM,72099,IngredientVUjM,574455,ManufacturerYyfb,4339696,DiseaseciGI
3501,DrugvsRv,14315,Ingredientjsbp,579917,ManufacturerkQYu,9648452,DiseasexBcT
4749,DrugeWEr,91587,IngredientyXvj,727288,ManufacturerLixR,7676422,DiseasexiCA
3781,DrugRxer,52136,IngredientstzG,591034,ManufacturerrWUQ,1193540,DiseaseLOdG
4872,DrugFGNg,57543,IngredientfiuT,469194,ManufacturerDPeY,9137627,DiseasetYcE
6108,DrugftTe,29240,IngredientDtbj,593630,ManufacturerXRpt,4643331,DiseaseurQr
8836,DrugfkLq,27192,IngredientAZrz,708117,ManufacturerXnjU,5747316,DiseaseOWat
4122,DrugnhiE,72486,IngredientrEQj,119970,ManufacturerhgXT,3434935,DiseaseFxsq
4486,DrugfFpH,36730,IngredientPaRx,670794,ManufactureraRIn,8847178,DiseasegGYi
8071,DrugTnBk,67976,IngredientzEpQ,351798,ManufacturerUAmh,9216833,DiseaseKCoL
8428,DrugEppY,90478,IngredientvxOi,337411,ManufacturerkYJg,3776453,DiseasemkaG
9087,DrugKpyq,45952,IngredientMQvu,896319,Manufacturerzfhh,2457755,DiseaseHlhy
3080,DrugQtlY,77981,IngredientDzVC,537380,ManufacturerSDJo,2917712,DiseaseOeZU
4062,DrugvlzJ,75502,IngredientWHkD,276350,ManufactureruJTm,5374874,DiseaseyuQF
3025,DrugYwvt,22155,IngredientBRij,252039,ManufacturerWixM,1936306,DiseaseRsoC
9344,DrugTfcZ,14919,IngredientHCrn,543023,ManufacturercEEI,8318127,DiseaseIBRK
5996,DrugtRjw,30119,IngredientWxxZ,326821,ManufacturerhVSk,4046790,DiseaseyREf
5144,DrugygRP,28886,IngredientKYWT,712288,ManufacturertNRD,9306761,DiseaserUvU
8864,DrugwomF,72381,IngredientNWCM,391277,ManufacturerQLTb,2310217,DiseaseXEZG
1597,DrugBJEH,36373,IngredientXCjv,894754,ManufacturerjcnJ,9351910,DiseaseuHZG
4092,DrugEVVj,37615,IngredientmALd,216889,ManufacturerPyWX,8773300,DiseaseYVbP
5337,DrugfGZA,12060,IngredientcGEw,919632,ManufacturerzzMX,2796682,DiseaseryGw
7497,DrugLAVz,52105,IngredienteCtM,131535,ManufacturerCIoO,2098338,DiseasemqQr
5957,Drugwete,17033,IngredientPCSn,377356,ManufacturervbTR,8340223,DiseasebRxs
3802,DrugDbwm,64869,IngredienthLnp,191427,Manufacturerzvni,4528002,DiseaseczrM
5905,DrugsodW,95029,IngredientCvVH,539910,ManufacturercwyC,3780801,DiseaseqJog
2039,DrugzSZk,66907,IngredientgskP,691849,ManufacturerJpyI,2736936,Diseasepfsg
4304,DrugwEXt,39903,IngredientlBIM,576539,Manufacturernjae,1634049,DiseaseVGAm
8190,DrugegTk,97774,IngredientUwCs,556917,ManufacturerBxZJ,4979720,DiseaseEYpa
8334,DruglYTY,32791,IngredientWUCU,178619,ManufacturerPkdf,4464371,DiseaselGWz
9371,DrughzzS,21068,IngredientUeRG,352023,ManufacturerrKnP,9338959,DiseasecfjQ
4935,DrugRiFW,72713,Ingredientgwko,484906,ManufacturersErA,4084330,DiseasePIoK
6821,DrugxHgX,33849,Ingredientowqp,966202,ManufacturerOtLB,6963735,DiseasebMxI
8932,DrugZmeW,49429,IngredientvKbE,388863,ManufacturerDBVf,9485155,DiseasepMiu
1340,DrugYdyY,51227,IngredientDSUd,794692,ManufacturerDihI,1335076,DiseasebiPP
4474,DrugFvcM,42827,IngredientQipr,566587,ManufacturertyOG,9528906,DiseaseqtSl
3887,DrugsLfx,48491,IngredientCGZs,167880,ManufacturerHGyu,1887244,DiseasedCFJ
8595,DrugHgPT,42045,IngredientaFeS,422465,ManufacturerXLsQ,4052217,DiseaseShEv
1017,DrugdkDN,29597,IngredientZGim,746324,ManufacturerqbwP,2004345,DiseaseppVl
2685,DrugPbWv,63355,IngredientaGMC,756821,ManufactureryExj,2273179,DiseasezjpZ
5983,DrugnatD,46280,IngredientdBGe,245936,ManufacturerrBaI,4335083,DiseasefCvx
6774,DrugnOqv,23117,IngredientNBFs,938086,ManufacturerCcov,1757435,DiseaseUYxq
6465,DrugsPxS,12766,IngredientNUIe,399177,ManufacturerQDSV,6041928,Diseasellis
7660,DrugyQLN,96032,IngredientWLJx,261275,ManufacturerEvtg,5401777,DiseasejVRc
4680,DrugAlbE,80117,IngredientfZlY,523693,ManufacturerAJWf,3468345,DiseaseBImo
5742,DrugsxMn,95274,IngredientJPPq,539303,ManufacturerrzoM,3524631,DiseasendCc
3371,DrugbxuE,79872,IngredientUCpD,140639,ManufacturerhtTm,9299540,DiseaseNTXT
2757,DrugcNiB,37574,IngredientEjLo,992300,ManufacturerEsBP,8333556,DiseaseBwjc
5679,Drugbxbi,87255,IngredientGRnH,308999,ManufacturerQIuv,3737836,DiseaseAILx
5191,DrugeVQd,26579,IngredientcSAP,651556,ManufacturerssIv,1876397,DiseaseNMeH
4168,DruggPcL,28778,IngredientxqzW,345421,ManufacturerENvq,7107932,DiseaseEfWD
1396,DrugZFLN,12090,IngredientXFlX,566903,ManufacturerVDBd,7335366,DiseasedpzJ
5404,DrugauRE,40317,IngredientbeXb,122851,ManufacturerTcuZ,5834075,DiseaseEgIb
3530,DrugVZKy,27388,IngredientpdmF,896818,ManufacturerjGur,2424066,DiseasesHvz
7293,DrugPjEi,40332,IngredientSXMm,574620,ManufacturergRTn,1377441,DiseaselpWR
3759,DrugQTHH,71567,IngredienteiMC,682946,ManufacturerWWrG,9686385,DiseaseUJDS
6758,DrugTIwM,84624,IngredientdqWS,221759,ManufacturervEYl,4219571,DiseaseDtkq
5860,DrugnMRf,59627,IngredientTujv,748562,ManufacturerDOpU,1044376,DiseasexGKc
4015,DrugNOUo,55925,Ingredientsnuv,806073,ManufacturerfCdp,2776514,DiseasePaAD
7496,DrugFJhQ,65572,IngredientmXya,315880,ManufacturerozMI,9647041,DiseaseSzAU
6547,DrugshLA,44131,IngredientREHL,995317,ManufacturerYalz,1147104,DiseaserulJ
5138,DrugEdIW,48885,IngredientoaQv,283550,Manufacturerumen,5180886,DiseaseJPYb
5202,DrugABpL,94896,IngredientBtOs,158599,ManufacturerOCVD,2433609,DiseaseFewX
4486,DrugYeYv,57768,IngredientnnoU,668582,ManufacturerjQIp,6923117,DiseaseeliK
7818,DrugNBJb,48594,IngredientWUZP,636798,ManufacturerySep,2279318,DiseaseYkBg
7452,DrugitOJ,58060,IngredientDePd,806819,ManufacturerDXNz,6418174,DiseaseLaCb
4731,DruglBZN,82492,IngredientKIWC,918577,ManufactureraPvH,7905422,DiseaseiLlJ
2263,DrugAIlm,41121,Ingredientsjrg,829222,Manufacturerwjvh,3752561,DiseaseaUKw
4243,DrughGhJ,68006,IngredientuLRh,343032,ManufacturerMcBa,5247093,DiseaseGwcS
9961,DruguWks,42604,IngredientdiGd,354009,ManufacturertyJW,1192228,DiseasedUET
4233,DrugDWnk,67560,IngredientKvKj,968541,ManufacturerSMtx,9551344,DiseasexTmz
8393,DrugClmc,11451,IngredientpBOg,534195,ManufacturerZpaC,3879149,DiseaseBjyt
5311,DrugmsGA,44394,IngredientMxEZ,547609,ManufacturerYvWh,7791177,DiseasexYUH
7677,Drugzdap,48277,IngredientnrtZ,140499,ManufacturerKXkt,7052939,DiseaseuLvb
4122,DrugAqad,54549,IngredientmLOm,902687,ManufacturerHPxh,9829453,DiseaseICpx
1271,DrugRSMP,66486,IngredientpEaC,910205,ManufacturerMhAd,4385291,Diseasecqkp
9236,DrugOdTD,55067,Ingredientwejw,409530,ManufacturerRKFk,7609833,DiseaseEuXy
1891,DrugPRZC,84986,IngredientkGPj,917160,ManufacturerpHkS,6397600,DiseaseXeIv
2999,DrugHbpz,47234,IngredientrlRm,211600,ManufacturerKwpP,8032078,DiseaseYAHe
9910,DrugFxmd,16311,IngredientjNCd,761066,ManufacturerAJhj,8437223,Diseasekeoj
6756,DrugCiNa,89318,IngredientQrxS,456087,ManufacturervQbn,6200991,DiseaseXReO
9194,DrugDDcR,72958,IngredientvGSF,906534,ManufacturernupR,9714435,DiseaseDjNM
4101,DrugFdxw,79715,IngredienteceC,204623,ManufacturerOnDt,1750187,DiseaseETsy
9123,DrugxmCt,97809,IngredientysMA,451872,ManufacturerWGaV,4254350,DiseaseXgyn
8232,DrugWVlS,14901,IngredientjvJn,703972,ManufacturerxhrX,3548154,DiseaseACpW
1506,DrugjdhW,44645,IngredientYfAG,370301,ManufacturerMcxw,9067737,DiseaseOdcB
4317,Druglniz,26657,IngredientSIqf,846348,ManufacturervuKq,2985273,DiseaseWTeE
3765,DrugbSJS,96838,IngredientGDoq,367957,ManufacturerZnqL,2210466,DiseaseqZmb
5981,Drugnzss,75002,IngredientQxtM,724046,ManufacturervBSY,3247687,DiseaseIUsR
1916,DrugvtDr,34672,IngredientVnZT,864254,ManufacturerNYEH,5618461,DiseaseAiAY
6437,DrugMkDA,68253,IngredientieYL,910444,Manufacturerhsty,7649557,DiseasepJWK
3697,DrugAMFK,36937,IngredientenpT,295653,ManufacturerZwvB,1396994,DiseaseTnda
1882,DrugDQUb,93673,IngredientiXrI,768525,ManufacturerWLDc,6933467,DiseaseLLcQ
9558,DrugnLRp,74157,IngredientZUky,321621,ManufacturerJzKd,6606991,DiseaseIcpW
9557,DrugNAAI,36838,IngredientCCnd,356931,Manufacturervypq,9924374,DiseaseMYDu
7372,DrugRxvw,58785,IngredientFjxO,294074,ManufacturerFBXy,6736571,Diseasedsze
4313,DrugSwXn,46591,IngredientnYIH,535313,ManufacturerGvrX,9830956,DiseaseQJkQ
6231,DrugnJCa,39689,IngredientbygW,910914,ManufacturerQIuJ,6118306,DiseaseeqAe
9455,DrugyDNi,11998,IngredientaLQF,618487,ManufacturernYiN,9873861,DiseaseZoWW
5442,DrugZRCo,25318,IngredientaSUc,595334,ManufacturerxViM,5476383,DiseaseZiHA
7633,DrugWCyL,68017,IngredientULlb,403805,ManufacturerRRPU,5909708,DiseaseSfUn
5769,DrugMFsb,12595,IngredientYppX,634816,ManufacturerNjjM,4294173,DiseasehgMY
4132,DrugHnHM,28939,IngredienttWZv,708378,ManufacturervVMH,4505778,DiseaseSVgH
2761,DrugRzRN,36288,IngredientoGqh,391396,ManufacturerUfus,2282400,DiseaseTknW
5956,DrugCnqp,82348,Ingredientbqfj,703881,ManufacturersUle,2901257,DiseaseSftK
7442,DrugMadx,38577,IngredientPCGG,822248,ManufacturerxMMU,4586204,DiseaseWzNE
3693,DrugWPIu,42539,IngredientNYJz,384394,ManufacturerYPxq,3516852,DiseaseDUnZ
4792,DrugfviE,82121,IngredientyZTe,600413,Manufacturerjxbo,6741898,DiseasehAiH
3119,DrugiKVn,11408,IngredientiTVi,809564,ManufacturerodrG,6434155,DiseasehGnC
2574,DrugUYIY,12806,IngredientgAAZ,917635,ManufacturerAeTR,5609918,Diseasenfqy
4959,DrugEQZp,77891,IngredienteLVC,945072,ManufacturerGuus,6998425,Diseasetsay
8199,DrughuoW,39955,IngredientMEuS,354347,ManufacturerIXtt,1084739,DiseasenCtp
2190,DrugRGTc,45971,IngredientyQWd,421320,ManufacturercNrP,9814773,Diseasezqvs
5882,DrugVuyc,13597,IngredientfIzV,200704,ManufacturerbyEp,4095649,DiseaselxVz
6206,DrugDXzc,60033,IngredientkfxT,129890,ManufacturerAibC,8807959,DiseaseNquq
7788,DrugBWmX,75954,IngredientoNRl,581986,ManufacturercCYD,7447092,Diseaselqmu
4178,DrugLikf,20534,IngredientCVdz,367565,ManufacturerGioK,8060484,DiseaseRwDj
8205,DrugtJSw,65178,IngredientUAkA,942203,ManufacturerArzu,4427290,DiseaseZUjt
5519,DrugdFVO,24272,IngredientGDLq,537297,ManufacturerENZV,9641686,Diseaseeoau
8213,DrugpNGL,42530,IngredientvOxU,115438,ManufactureraBYf,5325546,DiseaseiWXo
9883,DrugQYqU,97787,IngredientAKUk,748140,ManufacturerblCz,4687723,DiseaseOKcM
1425,DrugmLmo,16044,IngredientJkLS,940734,ManufacturerPkIl,1523977,DiseasemmVC
2843,DrugrWNL,10692,IngredientBMty,271717,ManufacturerKErg,2412380,DiseasecdkJ
5539,DrugCbMm,64408,IngredientrkPX,766469,ManufacturerOArG,5458837,DiseaseCPWm
2058,DrugEhTP,63963,IngredientGWxR,348985,ManufacturerXvEZ,4386613,DiseasesIhy
6873,DrugUmWL,52458,IngredientSbrX,558846,ManufacturerkpJJ,5200404,DiseaseLcuw
7890,DrugxaFs,52763,IngredienttzlZ,337407,ManufacturernqQm,4281239,DiseaseaoCj
3152,DrugUGcM,26262,Ingredientopkl,854692,ManufacturerKRCE,9193267,DiseaseDsXw
3370,DruggNzy,93388,IngredientODXn,920618,ManufacturertUHb,8267110,DiseasezJjI
4570,DrugOCrt,59340,IngredientdcQU,654914,ManufacturerJloL,3157414,DiseaseduNw
7115,DrugTFIG,23620,IngredientiGYG,648177,ManufacturerKUyL,4655105,DiseaseVMIS
3781,DrugCYjS,22047,IngredientVLzl,856479,ManufacturerPiyy,3303156,DiseaseZdzy
5072,DrugSHsN,48217,IngredientQoLu,852203,ManufacturerLIdG,2421250,DiseasemNXs
5372,DruggqnD,99791,IngredienteUlH,937318,ManufacturerLuJL,3252381,DiseaseuURw
7143,Drugpeyb,65948,IngredienthAxo,357243,ManufacturermvXa,7965880,DiseaseMnuU
7914,DrugDHxD,73252,IngredientBhdb,100146,ManufactureroNDt,2515708,DiseasevSLX
2463,DrugULyX,64103,IngredientZcPg,646922,ManufacturerZLTS,3191521,DiseaseyfNa
4287,DrugnYyS,33464,IngredientaGPU,485395,ManufacturerhOYi,8087775,DiseaseIfLu
7732,DrugJfmt,40699,IngredientNHXT,826483,Manufacturernvaz,3393039,DiseasecOOJ
5431,DrugWMQc,70623,IngredientJrFC,336294,ManufacturerKNwp,3414106,DiseaseecOM
8025,DrugVWSf,46093,IngredientTSeM,593524,ManufacturertZwQ,2661910,DiseaseHWTt
5676,DrugCkdr,94742,IngredientQyFf,488164,ManufacturerYBhl,9609512,DiseaseHcxQ
5215,DrugHkXt,69946,IngredientaVrX,351384,ManufacturerfYot,6423264,DiseaseYJYR
2148,DrugufqB,96902,IngredientVmgV,774980,ManufacturerExcj,8242187,DiseasegAff
6598,DrugRfMN,36186,IngredientmQnx,369038,ManufacturerkrmM,4171821,DiseaseNZHi
8768,DrugEGmF,13004,IngredientnyVT,980866,ManufacturerHyzp,3835492,DiseaseKugk
9684,DruggQRY,59585,IngredientQEpk,610544,ManufacturerYHpX,9607368,DiseaseetHb
7609,DrugOgCJ,85884,IngredientrHVp,703424,ManufacturerVqJx,7971442,DiseaseLWnD
2136,DrugMkxq,62457,IngredientIXAl,813828,ManufacturerPSSt,8697700,DiseasernLQ
5646,DrugQJDx,52859,IngredientUpWJ,207583,ManufacturerlLvu,3620770,DiseaseFydg
5285,DrughBqO,63473,IngredientjesP,259628,ManufacturerWYfX,3351305,DiseaseLVKI
8480,DrugXWNE,97732,IngredientuIZg,263212,Manufacturervead,7701777,DiseaseNMgF
7014,DrugQfFZ,33118,IngredientTXBt,574047,ManufacturerXlyj,3233307,DiseaseLLkE
6250,Drugdcxp,90170,IngredientSCuk,233120,ManufacturermnTF,1852012,Diseaserscf
3054,DrugzUSq,84913,IngredientzihX,855351,ManufacturerAzDj,4650417,DiseasepMmA
9142,DrugcEqX,87067,IngredientMjGl,450518,ManufactureriqUC,6862394,DiseaseIQPB
6584,DrugbTNN,53324,IngredientvWPZ,616753,Manufacturerhild,1693584,Diseaseotgi
2680,DrugopPG,61230,IngredientFUEZ,897280,ManufacturerWyBz,1230167,DiseasegUge
3484,DrugkAWl,18668,IngredientepPJ,963294,ManufacturerJxhi,1029252,DiseaseuxfY
5587,DrugDngI,93193,IngredientgNPc,477250,ManufacturervDKV,6352376,DiseaseyjqU
5421,DrugUpvW,93037,IngredientZLrI,914067,ManufacturerQdAi,3892300,DiseaseVavC
5017,Drugicpj,77971,IngredientvsVz,287957,ManufacturerMAEN,3648420,DiseaseAncj
1845,DrugAzQL,18221,IngredientsORP,527006,ManufacturerakDg,2313298,DiseaseKSdo
8025,DrugajEa,96919,IngredientIQcz,559395,ManufacturerNLTb,8086685,DiseaseNPOA
1574,DrugzOrN,34851,IngredientLcVR,381818,ManufacturereeMQ,3488532,DiseaseWjFN
2574,DrugbPKA,29634,IngredientcaEU,971867,Manufacturermnzk,4593403,DiseaseEnuw
1761,DrugbbWs,83293,IngredientMLjJ,576390,ManufacturerNzAu,1563711,DiseasezWWt
2697,DrugUZdz,56319,IngredientwWnk,763442,ManufacturerFDhS,9749785,DiseasebptX
3000,Drugvgqr,84027,Ingredientowgy,479599,ManufacturerJMxa,8113838,DiseaseEkDG
3272,DrugMjzq,11954,IngredientuOCE,366353,ManufacturermZmJ,5019655,DiseaseJkeA
9095,DrugnANM,86688,IngredientiyEa,601653,ManufacturerdywG,8721868,DiseaseOCCf
7372,DrugpAiw,70756,IngredientUHIV,703495,ManufacturerqLfo,4106922,DiseaseqPZe
9330,DrugAFPL,96658,IngredientbHTb,830880,ManufactureryOnX,3067228,DiseaselTPu
8164,DrugBXdL,47292,IngredientCFDa,660142,ManufacturerHJVg,6658495,DiseaseANCG
9802,DrugfrcF,73170,Ingredientmcum,250713,ManufacturerTzaG,9467244,DiseaseiDJH
4352,DrugnkYl,63867,Ingredientlcmo,223398,ManufacturerhrCx,5738669,DiseaseGdWh
7608,DrugHKPP,62746,IngredientPSEN,610117,ManufacturerFRSn,6912606,DiseaseaUHG
8930,DrugqnbK,35383,IngredientRIDT,682363,ManufacturerdPtT,5328840,DiseaseFUkh
5318,DrugtkAX,73260,IngredientniBE,853645,ManufacturerASpF,8546946,DiseaseNpaA
4176,DrugqOQN,89514,IngredientKVHX,882143,ManufacturerwyCb,8772204,Diseaseoona
1069,Drugfmxr,96802,IngredientEjbN,992389,ManufacturerIVKa,1083299,DiseaseuLGT
1921,Drugavqm,49687,IngredientuZof,853270,ManufacturervEBj,2707079,DiseaseTXTN
2883,DrugkLRh,19306,IngredientdIXE,772945,ManufacturerPJYp,2833507,DiseaseoMcd
5942,DrugCysz,67413,IngredientOHTr,993381,ManufacturertUFZ,9848637,Diseasecakf
1978,DrugmFgd,46863,IngredientdTIf,220522,ManufacturerNhhG,4437855,DiseasefsXe
4547,DrugIpax,36629,IngredientZmjb,886921,ManufacturerrvkP,1134348,Diseasefmmi
3345,DrugrIyA,83618,IngredientdRpp,647185,ManufactureryNZe,5128208,DiseaseEWLF
1594,DrughzRK,58316,IngredientkyrR,586299,ManufacturerDUla,6003923,DiseaseFKDu
7800,DrugAZJQ,67990,IngredientimiO,943026,ManufactureriNtr,1159525,DiseasetAri
7032,DrugIbri,96678,IngredienteXSO,522355,ManufactureraqXo,4907494,DiseaseGUnb
3775,DrugLptH,62464,Ingredientaohi,220984,ManufacturerjEEb,2659592,DiseaseKgVj
2909,Drugfeht,39099,IngredientamOj,268956,Manufacturermmjz,9548622,DiseaseuCHZ
1822,DrugGiNG,28785,IngredientfdKE,720826,ManufacturerMAfN,2071138,DiseaseuxWT
7906,DrugGqbY,35928,IngredientSrkI,392675,ManufacturerGBZw,7279382,DiseasemGwX
9596,DrugajQl,64536,IngredientjyyR,370216,ManufacturerDQHF,7967133,DiseaseHbvK
8792,DrugGlLE,74440,IngredientpZKJ,351757,ManufacturerOubf,7159806,DiseasePlYg
8022,DrugYqNh,27035,IngredientGzNG,432912,ManufacturerPlbI,9843363,DiseaseVwTT
9565,DrugNGNl,41659,IngredientHBre,910188,ManufacturerKqwi,9075821,DiseasebScK
6981,DrugOQVm,95961,IngredientZpOz,672156,ManufacturerDXev,2201711,DiseasePbFn
6296,DrugaxZc,81669,IngredientjjkT,132750,ManufacturerEfmT,2405336,DiseaseOsJr
6939,DrugxRAE,54387,IngredientMQGh,695204,ManufacturerJfIS,7288340,DiseaseHoUT
5108,DrugrhUc,15910,IngredientaBms,236616,ManufacturerYrbP,2153598,DiseaseydvZ
2565,DrugSiXW,59104,IngredientViLY,103532,ManufacturerucrT,1592447,DiseaseFDCz
3634,DrugJTXw,32785,IngredientJwHh,347946,ManufacturerTtHR,5512841,DiseaseKkST
8379,DrughMmK,10165,IngredientwmAR,417813,ManufactureroVPX,1588473,DiseasekIrf
5005,DrugmNMT,11290,IngredientcGDK,599309,ManufacturerOTHn,8383573,DiseasejcQK
6350,DrugbjaA,81223,IngredientnXEX,801164,ManufacturerNlsJ,6334015,DiseaseIndD
5733,DrughnyI,93982,IngredientbOsm,992181,ManufacturerUpQP,6528914,DiseaseXRqH
8367,DrugIjXB,90578,IngredientARsa,191295,ManufacturerWzCl,8199041,DiseaselNdf
2518,DrugXAFf,50706,IngredientuVzv,496557,ManufactureruaoS,6271103,DiseaseMsXV
2784,DrugshEe,77669,IngredienthKtY,923832,ManufacturerRlzh,6634635,DiseaseRUJM
6546,DrugyRkE,13623,IngredientgILk,624710,ManufacturerHpqn,2591219,DiseaseZrSD
2628,DrugyKEF,61976,IngredientPvVK,342600,ManufacturernAax,2077324,DiseasePoye
9784,DrugkglV,90122,Ingredientvztu,694136,ManufactureraGFe,2625546,DiseaseMXNS
9261,DrugAqHA,46190,IngredientDuDz,449650,ManufacturerMqJf,5309901,DiseaserRyW
4721,DrugWcYI,25812,IngredientLRwy,732075,ManufacturerVBBn,9144052,DiseaseICBR
3522,DrugfZYn,69312,IngredientUgCX,374469,ManufacturerhKUu,7732588,DiseaseymEL
4192,DrugQwqh,35844,IngredientyIuT,690042,ManufacturerPgeS,5940464,DiseaseggVy
9341,DrugNqvB,45195,IngredientqITJ,717523,ManufacturerzjOF,5529535,DiseaseCijg
4025,Drugzgbl,60996,IngredientSrCx,989555,ManufacturerAiYf,2034926,DiseaseDMqI
7785,DrugWQEP,74385,IngredientoVMw,590281,Manufacturertyln,4754779,DiseaseTAnF
8912,DrugjxtO,30576,IngredientSqxv,734076,ManufacturerikUt,8995395,DiseaseUWmY
3180,DrugfPhY,35940,IngredientPhyp,987915,ManufacturerNJsH,9668452,DiseaseayPs
5108,DrugImgi,65730,IngredientSDrn,993137,ManufacturerQCOF,8621149,DiseaseeaFi
8198,Druglyvr,13639,IngredientTVBe,506292,ManufacturerruHO,8817506,DiseasejYWv
7788,DrugthZe,62284,IngredientTRga,889723,ManufacturerdsQA,8876775,DiseaseSnLv
1664,DrugKlRr,51993,IngredientLtBv,321455,ManufacturerYznO,1925731,DiseaseLqQx
2346,DrugQDUz,94784,IngredientJgUj,745783,ManufacturereDmT,4297604,DiseasexdmT
6963,DruggTLO,48957,IngredientrkrF,141166,ManufactureruUtB,4476128,DiseaseKrcJ
8564,DrugXNyH,73894,Ingredientieqs,992677,ManufactureroQlx,6982700,Diseasejkph
6567,DrugAEWB,57547,IngredientyGXQ,577067,ManufacturerFQxu,9267338,DiseaseJXib
9434,DrugEnvO,29774,IngredientywfR,127865,ManufacturerxSOT,1395435,DiseaseSDNX
6855,DrugXTSN,83776,IngredientSznM,230733,ManufacturerFiaV,2543953,DiseaselqRS
7404,DrugKDuN,82550,IngredientiERN,926138,ManufacturerAfoH,2952014,DiseaseTLrY
9411,DrugXDcr,19472,IngredientuBkT,995855,ManufacturerftIo,8623206,DiseaseTUNI
4419,DrugTkQY,86622,IngredientahPc,143108,ManufacturerIZvB,4989336,DiseaseGIQW
3023,DrugNLbz,81309,IngredientuDih,297860,ManufacturerBGHI,7949194,DiseasesnrD
1282,DrugACWM,95490,IngredientbhOG,570939,ManufacturerAoSa,6829431,DiseaseWHuo
5978,DrugvZXs,74150,IngredientTVSz,973283,ManufacturerrAJt,6297418,DiseaseRMmz
2392,DrugANAO,31843,IngredientZeLJ,816802,ManufacturerWvCL,6583047,DiseasepxCy
4778,DrugRNQt,11327,IngredientlyJq,659911,ManufacturerTZyT,8989442,DiseaseLLsP
8785,DrugnxMe,99368,IngredientkMKt,444739,ManufacturerrjcO,2487978,DiseaseVsds
8551,DrugHWlc,56051,IngredientDdnK,728314,Manufactureriilp,7819020,Diseasevyff
9422,DrugmrdZ,88816,IngredientHoKg,943279,ManufacturerNiQc,7393021,DiseaseUyYl
3314,DrugOVol,33008,IngredientiWkC,422398,ManufacturerUqje,2150962,DiseaseOvVC
9860,DrugOMok,44260,IngredientkgvS,765430,ManufacturergdlQ,9066503,DiseaseiIrc
5954,DrugsIuA,73471,IngredientJSBN,895171,ManufacturerJEOc,9813408,DiseaseLXIi
2246,DruggfCk,30549,IngredientIGIG,166664,ManufacturerQBVP,7396947,DiseaserNMs
4200,DrugSfTC,61722,IngredientPKYm,342722,ManufacturerkDNM,7128012,DiseasedeTg
6635,DrugQxFl,43268,IngredientIcFC,209285,Manufacturermffc,4703583,DiseasevOHf
8444,DrugJjUQ,91350,IngredientVQHG,348716,ManufacturerAhTc,6807981,DiseaseCEYD
7771,Drugwgtn,98743,IngredientDXsf,625178,ManufacturertfYB,2284772,DiseasemZRM
9362,DrugfnJm,90044,IngredientfKfj,409085,ManufacturerRQkx,6109141,DiseaseDuoh
5896,DrugxVQo,52775,IngredientBCCm,851897,ManufactureriaLK,9229668,DiseasedxuP
8817,DrugGuoo,24515,IngredientRJkz,319185,ManufacturerbpDz,9084236,DiseaseRNti
6681,DruglBgK,81346,IngredientqofL,948820,ManufacturerAezI,4337293,DiseaseGldP
3330,DrugSkPW,41681,IngredientUzPH,686076,ManufactureroeDB,1660886,DiseasenRzE
4348,DrugdNBm,93714,IngredientTotN,890959,ManufacturerNTGr,2460397,DiseasexuJy
8065,DrugcRjv,83499,IngredientpTXo,233832,ManufacturerpUVG,8521133,DiseaseozPa
7806,DrugiYUt,25296,IngredientMtyd,301761,ManufacturerTmIc,1267268,DiseasellYM
5336,DrugXfZQ,16997,IngredientcCgQ,249102,ManufacturerCjdc,6858363,DiseasewdLU
4929,DrugXzDZ,78790,IngredientdCFh,674405,ManufacturerMkxT,3467550,DiseaseLWty
5323,DrugPkQp,20484,IngredientPNyZ,116957,ManufacturerXcKg,9520998,DiseaseUUIW
2006,DrugFttI,64765,Ingredientddcj,342671,ManufacturerdoUE,1558486,DiseaseqTDp
7695,DrugMkth,46866,IngredientFCHJ,318040,ManufactureraqAB,5911693,DiseaseDpqi
1431,DrugFKtj,63089,IngredientohSH,441302,ManufactureradMD,9424376,DiseaseXJFz
6751,DrugpXjl,61741,IngredientIcOg,400474,ManufactureryvEM,8472828,DiseaseZYel
2868,DrugxHVi,13465,IngredientzKJR,195220,ManufacturerteVK,6691898,DiseaseXtLv
5054,Druguyet,10166,IngredientrXKn,430442,ManufacturerGEha,7335522,DiseaseIASW
7128,DrugKETS,95696,IngredientAXAz,300963,ManufacturerrUpQ,8203534,DiseaseneOs
